@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1968,1826,2089,1613,2161,1687,2205,1622,2452,1580,2426,1634,2328,1600,2255,1710,2082,1791,2014,1932,1990,6
2009,1884,2150,1637,2204,1730,2237,1648,2492,1601,2473,1633,2390,1638,2281,1756,2168,1838,2088,1951,2024,6
2041,1915,2177,1747,2243,1708,2234,1673,2521,1613,2523,1651,2367,1672,2287,1766,2211,1840,2175,1962,2103,6
2053,1907,2213,1779,2237,1658,2233,1683,2542,1657,2580,1674,2394,1693,2305,1791,2224,1858,2208,1986,2130,6
2022,1882,2202,1592,2224,1622,2227,1666,2569,1617,2575,1667,2445,1660,2330,1729,2194,1800,2145,1939,2069,6
1986,1827,2128,1591,2207,1614,2206,1640,2569,1615,2558,1647,2456,1622,2275,1717,2156,1795,2072,1923,2039,6
1954,1797,2088,1590,2171,1636,2191,1615,2561,1597,2470,1647,2279,1592,2183,1669,2050,1768,2014,1899,1994,6
1956,1793,2102,1609,2154,1642,2182,1625,2496,1615,2462,1625,2244,1629,2188,1688,2070,1762,2019,1906,1976,6
1984,1837,2138,1679,2173,1663,2189,1635,2526,1644,2475,1665,2284,1662,2209,1760,2127,1828,2055,1936,2009,6
1986,1833,2137,1702,2176,1656,2177,1645,2529,1642,2479,1685,2314,1672,2220,1766,2115,1844,2090,1934,2018,6
1955,1779,2110,1636,2159,1652,2169,1627,2485,1655,2461,1671,2289,1648,2193,1734,2091,1781,2054,1894,2007,6
1920,1757,2051,1638,2111,1638,2171,1615,2468,1644,2452,1663,2268,1603,2191,1670,2057,1755,2027,1864,1994,6
1885,1760,1981,1636,2042,1612,2174,1600,2469,1611,2361,1638,2205,1564,2066,1611,1989,1693,1965,1810,1949,6
1878,1745,1981,1631,2014,1641,2160,1601,2401,1642,2363,1633,2149,1572,2029,1646,1976,1712,1950,1817,1930,6
1857,1727,1956,1630,1998,1626,2142,1626,2361,1626,2369,1591,2148,1580,2033,1647,1970,1699,1946,1798,1898,6
1833,1704,1930,1620,1963,1601,2120,1600,2352,1599,2351,1538,2180,1549,2058,1634,1983,1670,1943,1762,1883,6
1798,1668,1867,1573,1915,1580,2119,1565,2321,1561,2351,1471,2214,1475,2105,1614,2010,1641,1950,1725,1866,6
1752,1604,1823,1541,1872,1558,2091,1544,2273,1472,2293,1394,2116,1369,2034,1510,1954,1615,1917,1699,1827,6
1811,1644,1934,1595,1967,1564,2080,1519,2134,1510,2176,1551,2039,1536,1988,1585,1946,1625,1918,1723,1870,6
1771,1610,1890,1580,1940,1528,2060,1471,2070,1469,2162,1512,2014,1534,1972,1588,1950,1607,1925,1682,1847,6
1724,1560,1828,1515,1918,1485,2031,1448,2055,1453,2196,1467,2019,1478,1988,1533,1953,1565,1889,1627,1812,6
1679,1476,1806,1437,1898,1446,1988,1416,2022,1392,2182,1342,2021,1414,1980,1490,1892,1524,1845,1601,1757,6
1648,1429,1764,1422,1871,1424,1957,1400,1995,1381,2168,1316,2016,1351,1955,1457,1837,1510,1805,1599,1698,6
1624,1414,1762,1412,1854,1410,1946,1400,1979,1369,2066,1318,1924,1314,1861,1399,1775,1470,1747,1575,1670,6
1636,1454,1743,1432,1859,1412,1987,1411,1966,1382,2049,1346,1910,1335,1842,1408,1762,1498,1746,1583,1703,6
1652,1453,1756,1447,1857,1421,1965,1414,1948,1412,2066,1384,1951,1378,1890,1469,1825,1523,1777,1599,1706,6
1679,1487,1790,1464,1935,1448,1949,1431,1948,1435,2150,1413,1969,1423,1894,1495,1844,1544,1801,1624,1733,6
1730,1532,1821,1509,1994,1494,1968,1495,1980,1471,2197,1463,1987,1451,1928,1528,1907,1574,1884,1651,1817,6
1791,1590,1887,1573,2010,1531,2009,1515,2015,1495,2243,1496,2044,1480,2042,1534,2014,1577,1986,1672,1901,6
1842,1684,1931,1676,2044,1561,2022,1529,2032,1511,2269,1507,2081,1531,2092,1559,2065,1598,2019,1711,1953,6
1886,1725,1988,1704,2062,1627,2048,1556,2057,1521,2235,1565,2121,1571,2078,1600,2045,1646,2011,1772,1956,6
1914,1784,2020,1623,2074,1666,2078,1577,2083,1527,2323,1625,2186,1637,2095,1616,2026,1696,1976,1834,1948,6
1953,1810,2060,1639,2097,1740,2128,1590,2143,1563,2389,1646,2284,1659,2196,1682,2072,1765,2007,1904,1982,6
1991,1866,2107,1662,2130,1777,2177,1586,2165,1589,2430,1664,2383,1685,2262,1734,2142,1804,2077,1930,2034,6
2019,1891,2146,1761,2168,1747,2182,1602,2174,1610,2469,1667,2367,1711,2315,1737,2211,1814,2156,1938,2093,6
2032,1884,2179,1779,2173,1727,2188,1622,2176,1666,2530,1697,2397,1734,2295,1765,2230,1831,2152,1951,2088,6
2020,1877,2156,1666,2168,1705,2189,1618,2182,1637,2563,1699,2399,1702,2314,1722,2191,1782,2141,1921,2091,6
1998,1850,2138,1633,2159,1708,2194,1644,2171,1635,2553,1688,2419,1674,2284,1721,2163,1785,2092,1921,2051,6
1976,1825,2111,1631,2139,1695,2193,1642,2167,1620,2475,1694,2297,1694,2191,1727,2091,1787,2034,1915,2002,6
1973,1822,2088,1713,2124,1688,2194,1646,2136,1628,2462,1677,2238,1704,2184,1734,2123,1799,2063,1917,2010,6
1990,1859,2104,1763,2128,1694,2201,1641,2161,1637,2479,1710,2286,1732,2187,1785,2148,1838,2117,1918,2047,6
1990,1851,2109,1766,2130,1693,2159,1658,2164,1648,2482,1704,2308,1728,2210,1780,2140,1840,2124,1921,2050,6
1967,1807,2088,1696,2135,1693,2136,1645,2147,1667,2461,1711,2263,1716,2184,1766,2103,1805,2041,1918,2006,6
1948,1807,2052,1707,2121,1694,2139,1647,2163,1666,2417,1714,2236,1701,2149,1709,2018,1781,1985,1896,1977,6
1931,1813,2031,1698,2097,1673,2151,1642,2196,1658,2367,1702,2239,1688,2109,1685,2008,1763,1974,1877,1968,6
1924,1795,2008,1687,2063,1682,2140,1651,2205,1704,2368,1709,2161,1689,2083,1722,2023,1794,1960,1873,1958,6
1906,1779,1980,1700,2022,1673,2120,1685,2222,1704,2366,1685,2141,1666,2062,1728,2018,1788,1988,1851,1939,6
1886,1762,1967,1701,1997,1658,2113,1665,2261,1681,2343,1664,2175,1633,2081,1706,2016,1740,1995,1813,1944,6
1860,1732,1933,1636,1979,1655,2094,1642,2277,1662,2349,1614,2192,1621,2077,1682,2014,1723,1964,1793,1926,6
1825,1686,1896,1613,1955,1639,2079,1640,2297,1630,2294,1568,2119,1564,2038,1668,1976,1705,1934,1777,1882,6
1794,1664,1871,1606,1943,1627,2053,1619,2287,1595,2247,1543,2043,1507,1990,1595,1917,1675,1894,1747,1847,6
1925,1737,2045,1695,2151,1680,2136,1652,2121,1652,2125,1668,2215,1668,2144,1683,2033,1732,1982,1853,1948,6
1903,1713,2033,1658,2111,1668,2112,1636,2092,1622,2087,1642,2206,1630,2096,1682,1984,1735,1936,1846,1919,6
1875,1681,1998,1635,2099,1650,2075,1595,2070,1597,2092,1606,2200,1606,2071,1631,1970,1689,1931,1787,1908,6
1846,1675,1949,1651,2063,1622,2038,1579,2060,1588,2053,1597,2090,1579,2001,1633,1954,1675,1914,1769,1890,6
1815,1649,1919,1634,2035,1604,2005,1558,2038,1554,2023,1577,2049,1583,1990,1635,1948,1658,1926,1739,1879,6
1781,1616,1886,1582,2002,1578,1995,1532,2022,1536,1982,1555,2006,1576,1974,1610,1930,1635,1909,1689,1852,6
1745,1570,1858,1529,1987,1552,1967,1520,2006,1528,1987,1546,1997,1539,1974,1579,1911,1606,1878,1652,1807,6
1712,1499,1849,1495,1972,1509,1923,1498,1969,1451,1981,1492,2001,1472,1957,1546,1883,1572,1845,1637,1771,6
1694,1479,1831,1490,1940,1489,1901,1497,1952,1434,1961,1465,2007,1439,1932,1525,1835,1564,1804,1644,1740,6
1681,1472,1851,1480,1943,1465,1896,1490,1931,1425,1951,1440,1958,1410,1888,1487,1804,1545,1778,1630,1712,6
1690,1503,1841,1497,1935,1471,1938,1482,1927,1437,1926,1443,1931,1426,1866,1486,1785,1545,1760,1623,1727,6
1697,1495,1833,1505,1910,1475,1914,1483,1910,1459,1916,1462,1943,1454,1885,1519,1801,1567,1775,1656,1739,6
1707,1513,1868,1507,1915,1489,1892,1493,1894,1471,1906,1476,1943,1472,1878,1534,1825,1578,1800,1662,1753,6
1738,1542,1894,1514,1930,1524,1898,1525,1919,1507,1940,1505,1964,1515,1913,1548,1889,1590,1858,1656,1798,6
1777,1581,1914,1565,1938,1530,1934,1535,1939,1514,1955,1526,2025,1547,2004,1549,1965,1579,1933,1664,1855,6
1809,1659,1926,1635,1967,1520,1960,1542,1953,1520,1968,1525,2046,1537,2050,1558,2000,1600,1955,1686,1907,6
1855,1718,1963,1700,1977,1581,1983,1575,1991,1530,1979,1590,2108,1590,2084,1622,2022,1659,1996,1747,1951,6
1883,1786,1976,1742,1997,1611,2002,1590,2005,1533,1994,1636,2150,1660,2078,1657,2029,1693,1997,1788,1948,6
1913,1804,1993,1778,2017,1629,2046,1601,2040,1577,2022,1664,2211,1665,2132,1698,2059,1733,2015,1833,1965,6
1942,1848,2026,1825,2059,1647,2087,1601,2062,1588,2053,1667,2281,1685,2242,1715,2147,1753,2074,1865,2009,6
1964,1870,2062,1862,2095,1637,2096,1639,2078,1612,2068,1670,2339,1697,2299,1729,2209,1764,2113,1873,2036,6
1983,1877,2095,1879,2112,1659,2103,1651,2088,1656,2082,1687,2352,1716,2322,1744,2232,1777,2099,1881,2048,6
1990,1869,2094,1868,2126,1647,2107,1658,2096,1656,2117,1703,2407,1720,2360,1752,2247,1787,2158,1888,2073,6
1987,1874,2092,1858,2128,1656,2118,1669,2096,1683,2098,1708,2382,1721,2275,1760,2217,1797,2146,1894,2067,6
1976,1841,2073,1839,2113,1685,2120,1681,2093,1689,2078,1717,2294,1736,2224,1769,2173,1818,2108,1894,2046,6
1962,1822,2062,1839,2092,1679,2119,1678,2072,1685,2069,1707,2266,1713,2216,1762,2139,1799,2104,1879,2032,6
1967,1842,2069,1818,2106,1691,2117,1674,2095,1670,2086,1719,2279,1732,2200,1756,2163,1795,2114,1871,2053,6
1967,1834,2074,1817,2107,1695,2085,1681,2085,1668,2097,1707,2290,1719,2209,1757,2153,1797,2108,1883,2041,6
1956,1801,2063,1821,2114,1700,2061,1678,2066,1675,2085,1726,2225,1732,2181,1764,2093,1806,2038,1890,1997,6
1953,1817,2050,1782,2111,1693,2066,1677,2067,1687,2118,1730,2261,1735,2153,1751,2052,1799,2006,1882,1977,6
1944,1825,2046,1777,2104,1689,2081,1671,2079,1682,2135,1728,2239,1735,2142,1754,2041,1800,2008,1899,1972,6
1934,1807,2020,1759,2071,1699,2083,1698,2079,1729,2173,1725,2158,1726,2136,1758,2056,1803,1986,1887,1958,6
1917,1790,1987,1750,2067,1697,2066,1691,2064,1730,2203,1714,2141,1712,2097,1735,2036,1781,1986,1862,1946,6
1907,1780,1980,1737,2074,1694,2059,1689,2068,1712,2228,1708,2135,1705,2080,1704,2021,1756,1989,1844,1951,6
1896,1774,1962,1697,2059,1687,2060,1690,2068,1704,2271,1695,2145,1680,2071,1705,2008,1762,1984,1840,1946,6
1878,1749,1947,1684,2026,1683,2066,1696,2072,1679,2272,1684,2111,1674,2043,1733,1984,1765,1957,1832,1912,6
1857,1730,1935,1683,2013,1686,2064,1679,2081,1668,2242,1673,2068,1659,2002,1723,1947,1755,1914,1824,1881,6
1846,1699,1922,1679,1996,1672,2073,1658,2100,1654,2221,1660,2044,1635,1995,1673,1942,1725,1909,1799,1871,6
1841,1704,1921,1677,1978,1667,2066,1653,2118,1650,2202,1657,2026,1659,1983,1705,1932,1763,1912,1824,1867,6
1844,1705,1923,1685,1967,1665,2069,1658,2150,1663,2246,1670,2052,1671,1994,1741,1918,1768,1906,1825,1870,6
1841,1686,1930,1671,1959,1657,2071,1640,2185,1656,2242,1648,2066,1660,1985,1703,1913,1744,1892,1810,1866,6
1909,1748,2061,1670,2064,1660,2059,1630,2089,1621,2091,1632,2176,1655,2252,1659,2115,1672,2029,1797,1974,6
1910,1780,2054,1692,2062,1620,2042,1611,2077,1624,2075,1624,2163,1627,2240,1636,2146,1682,2037,1786,1989,6
1900,1772,2037,1692,2045,1647,2031,1642,2051,1648,2034,1634,2145,1649,2206,1643,2125,1671,2008,1777,1968,6
1885,1752,2023,1667,2028,1642,2023,1636,2021,1643,2014,1620,2084,1633,2192,1648,2066,1677,1971,1788,1931,6
1856,1720,2005,1634,2011,1619,2010,1613,2002,1589,2000,1585,2049,1598,2127,1619,2031,1661,1956,1759,1916,6
1834,1684,1998,1623,2006,1594,1992,1586,1990,1579,1985,1578,2018,1584,2101,1577,2016,1619,1953,1736,1891,6
1814,1678,1981,1623,1976,1584,1967,1556,1981,1585,1973,1598,1962,1585,2011,1588,1948,1633,1911,1724,1871,6
1788,1647,1954,1586,1960,1564,1942,1536,1965,1567,1966,1582,1941,1592,1969,1570,1911,1613,1887,1703,1851,6
1767,1625,1931,1563,1928,1575,1937,1517,1946,1561,1937,1561,1932,1581,1972,1576,1918,1613,1900,1689,1847,6
1747,1606,1898,1547,1907,1566,1919,1529,1935,1551,1941,1579,1913,1583,1962,1583,1914,1621,1891,1675,1829,6
1726,1586,1886,1524,1895,1523,1880,1537,1911,1501,1935,1517,1904,1524,1948,1543,1906,1579,1856,1648,1801,6
1719,1580,1859,1528,1864,1519,1860,1533,1892,1495,1921,1498,1907,1498,1956,1553,1889,1571,1815,1648,1771,6
1716,1601,1871,1518,1851,1514,1849,1524,1877,1492,1893,1472,1903,1499,1950,1542,1856,1576,1790,1640,1758,6
1727,1633,1847,1546,1860,1517,1864,1520,1885,1502,1887,1511,1878,1522,1920,1580,1843,1593,1780,1659,1756,6
1722,1628,1826,1549,1845,1516,1842,1502,1874,1509,1866,1527,1867,1536,1907,1574,1818,1594,1767,1674,1739,6
1720,1629,1824,1535,1845,1536,1830,1513,1840,1514,1853,1526,1871,1530,1918,1560,1829,1582,1773,1665,1746,6
1739,1640,1824,1518,1853,1564,1838,1554,1855,1524,1885,1549,1888,1563,1970,1599,1923,1615,1842,1671,1798,6
1759,1653,1841,1544,1857,1576,1856,1560,1879,1541,1883,1559,1902,1574,2011,1605,2013,1618,1964,1668,1877,6
1773,1671,1850,1562,1879,1559,1881,1566,1887,1541,1890,1549,1906,1552,2031,1600,2024,1622,1961,1677,1893,6
1807,1705,1890,1592,1902,1607,1904,1602,1918,1569,1910,1594,1932,1612,2036,1632,2011,1657,1975,1716,1911,6
1829,1739,1902,1598,1919,1626,1917,1598,1927,1579,1922,1618,1945,1648,2021,1668,1988,1693,1947,1759,1894,6
1849,1750,1929,1606,1937,1637,1957,1606,1965,1594,1954,1621,1973,1653,2067,1694,1996,1701,1939,1785,1898,6
1868,1784,1949,1620,1957,1656,1980,1599,1984,1594,1976,1632,1987,1644,2118,1689,2022,1712,1954,1795,1925,6
1888,1805,1968,1651,1993,1647,2001,1636,1997,1610,1990,1658,2007,1672,2166,1708,2098,1727,1985,1800,1954,6
1914,1830,2007,1677,2019,1665,2009,1660,2009,1659,2003,1670,2048,1687,2227,1727,2157,1750,2060,1818,1995,6
1926,1842,2021,1679,2030,1659,2017,1663,2016,1663,2026,1683,2076,1711,2289,1733,2216,1754,2111,1836,2023,6
1933,1856,2027,1690,2036,1665,2025,1673,2015,1685,2027,1702,2080,1716,2285,1753,2215,1773,2111,1849,2027,6
1935,1865,2019,1692,2032,1697,2034,1680,2019,1690,2012,1712,2079,1737,2272,1757,2209,1790,2115,1863,2020,6
1930,1858,2019,1696,2025,1692,2052,1680,2013,1686,2018,1694,2093,1704,2267,1761,2199,1778,2100,1868,2008,6
1936,1861,2035,1703,2030,1708,2068,1680,2055,1670,2045,1707,2142,1728,2285,1761,2182,1779,2094,1869,2009,6
1939,1855,2043,1716,2041,1693,2074,1687,2065,1673,2069,1693,2137,1716,2279,1774,2172,1799,2091,1868,2008,6
1939,1850,2047,1728,2053,1693,2073,1688,2071,1677,2068,1719,2134,1731,2247,1806,2159,1813,2073,1869,2002,6
1945,1858,2042,1750,2056,1701,2083,1692,2064,1693,2068,1750,2147,1747,2251,1819,2155,1826,2084,1872,2005,6
1938,1845,2039,1756,2050,1705,2094,1692,2070,1693,2059,1756,2147,1751,2200,1816,2120,1819,2054,1869,1986,6
1934,1825,2026,1750,2030,1714,2083,1707,2062,1741,2073,1752,2156,1738,2192,1801,2095,1794,2034,1869,1984,6
1923,1807,2008,1742,2045,1710,2053,1704,2052,1743,2075,1725,2189,1733,2155,1778,2068,1774,2023,1858,1974,6
1916,1790,2013,1749,2045,1717,2038,1710,2035,1734,2065,1723,2151,1728,2112,1760,2036,1771,2005,1857,1963,6
1910,1800,1998,1729,2037,1719,2023,1726,2036,1733,2054,1725,2130,1726,2082,1766,2027,1783,1995,1856,1959,6
1903,1792,1983,1734,2033,1718,2024,1733,2030,1733,2042,1728,2125,1745,2057,1766,2002,1804,1983,1863,1945,6
1890,1771,1972,1719,2038,1725,2021,1706,2025,1724,2056,1713,2088,1734,2030,1769,1978,1800,1963,1854,1922,6
1879,1731,1959,1710,2031,1716,2020,1686,2026,1704,2066,1702,2059,1702,2011,1733,1967,1769,1940,1832,1904,6
1871,1730,1954,1707,2049,1727,2009,1685,2025,1707,2080,1696,2036,1699,1993,1745,1944,1773,1924,1841,1889,6
1872,1729,1952,1715,2043,1737,2014,1689,2025,1690,2132,1695,2055,1697,2000,1743,1942,1776,1918,1839,1890,6
1867,1718,1948,1703,2048,1728,2013,1667,2034,1685,2169,1684,2067,1692,2000,1731,1938,1747,1908,1815,1882,6
1860,1706,1937,1713,2079,1699,2019,1667,2036,1683,2177,1681,2041,1665,1977,1691,1925,1738,1890,1801,1879,6
1842,1686,1930,1677,2067,1689,2047,1648,2043,1667,2150,1658,1997,1655,1947,1689,1920,1744,1896,1803,1870,6
1813,1646,1899,1661,2027,1672,2038,1641,2009,1640,2025,1629,1947,1627,1918,1670,1892,1706,1869,1771,1856,6
1776,1619,1857,1636,1964,1630,2009,1588,1998,1561,1966,1563,1890,1592,1873,1635,1855,1669,1837,1740,1806,6
1742,1598,1816,1607,1923,1591,1934,1566,1941,1540,1924,1534,1867,1539,1859,1594,1843,1640,1822,1700,1765,6
1716,1570,1799,1582,1909,1560,1867,1517,1897,1500,1905,1527,1860,1548,1858,1584,1855,1624,1808,1687,1745,6
1693,1544,1782,1535,1896,1511,1857,1480,1854,1471,1896,1496,1854,1526,1872,1559,1847,1590,1793,1669,1728,6
1665,1522,1776,1503,1867,1467,1803,1440,1812,1407,1839,1469,1885,1497,1867,1526,1829,1549,1773,1630,1712,6
2053,1890,2132,1800,2244,1825,2263,1713,2336,1693,2719,1711,2503,1708,2355,1763,2193,1830,2126,1982,2089,6
2057,1892,2142,1816,2238,1830,2253,1718,2270,1694,2639,1716,2500,1718,2380,1754,2214,1833,2152,1972,2104,6
2059,1894,2145,1854,2229,1828,2229,1709,2240,1682,2579,1716,2477,1710,2368,1746,2278,1811,2200,1949,2129,6
2055,1897,2154,1856,2229,1814,2199,1691,2216,1683,2491,1706,2485,1713,2380,1746,2298,1800,2247,1939,2151,6
1899,1810,1966,1635,1959,1613,1958,1604,2004,1583,2005,1598,2087,1610,2352,1621,2301,1652,2114,1751,2031,6
1888,1799,1959,1634,1948,1598,1957,1580,1994,1574,1997,1592,2083,1605,2332,1622,2284,1643,2127,1740,2031,6
1873,1759,1951,1613,1940,1589,1951,1563,1985,1572,1990,1603,2050,1609,2270,1629,2249,1648,2084,1741,2008,6
1858,1731,1934,1598,1936,1594,1938,1571,1979,1576,1978,1608,2023,1616,2200,1632,2201,1663,2056,1736,1982,6
1853,1717,1918,1604,1924,1610,1926,1587,1970,1580,1973,1622,2005,1622,2160,1649,2215,1653,2088,1729,1983,6
1843,1694,1918,1617,1912,1615,1928,1591,1969,1585,1958,1604,2001,1616,2129,1635,2227,1627,2061,1721,1961,6
1831,1676,1904,1611,1914,1592,1915,1595,1955,1595,1947,1593,1997,1586,2099,1608,2188,1645,2020,1708,1953,6
1816,1647,1888,1602,1899,1622,1901,1622,1936,1606,1936,1595,1979,1563,2053,1599,2120,1627,2004,1699,1939,6
1804,1630,1882,1604,1895,1618,1895,1616,1920,1598,1932,1575,1978,1552,2003,1580,2083,1608,1989,1694,1916,6
1785,1609,1866,1586,1883,1614,1885,1586,1911,1577,1919,1576,1949,1549,1979,1577,2034,1601,1941,1667,1892,6
1778,1593,1858,1592,1886,1591,1903,1575,1906,1581,1912,1582,1921,1569,1961,1577,2063,1595,1954,1682,1876,6
1771,1614,1846,1600,1867,1582,1892,1575,1898,1585,1901,1599,1884,1591,1926,1620,1987,1629,1913,1681,1858,6
